longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
-74.428711,39.360351,psmsl-180,0.0015054736114546673,-0.0005758798698444928,0.0016118586846490199,-0.36535072959731707,0.013864755699338363,0.0015054736114546673,0.0028512493741891395
-67.485352,-45.864257,psmsl-181,0.003566060976066513,-0.001755896984355861,0.003974916993434512,-0.4575420489855171,0.015366500851615466,0.003566060976066513,0.007524388269820218
-70.239258,43.666991,psmsl-183,0.00323214138495942,-0.0014384600069889638,0.003537782515089655,-0.41872871969582265,0.008805584742940051,0.00323214138495942,0.0059371601361308535
-65.874023,-47.768554,psmsl-185,0.005142387480328935,-0.0024258554902168716,0.005685852957759205,-0.44078282316818035,0.000286692665351244,0.005142387480328935,0.008897351434607336
-81.811523,24.565429,psmsl-188,-0.002899694637924135,0.0014394787082975318,0.0032373334621024,2.680809741755431,0.002992570321991746,-0.002899694637924135,0.006644706264774439
118.549805,-20.258788,psmsl-189,-0.005131384419018456,0.002459010543969765,0.005690152802087116,2.694714972982837,0.028842158457303667,-0.005131384419018456,0.008836278808957567
-2.512207,56.008301,psmsl-190,0.00736886834500423,-0.003246547945005742,0.008052347126473522,-0.41498950550706337,0.01629535700388994,0.00736886834500423,0.014659917428132484
-123.237305,49.321288,psmsl-193,0.0011629894076167827,0.0002799508886913108,0.0011962093722705444,0.23622246885071504,-0.01939905729660652,0.0011629894076167827,0.010010589795635544
22.631836,63.728027,psmsl-194,0.008900661092737442,-0.0038582454494191973,0.009700918813995612,-0.40903006124995217,0.017793461167847947,0.008900661092737442,0.01948876184412275
-66.049805,45.278319,psmsl-195,0.00390879632799626,-0.0017034652595103164,0.004263857716213757,-0.41098520726304494,0.0009842638719929524,0.00390879632799626,0.007101100769424521
151.274414,-33.852538,psmsl-196,-0.00018127483968627444,0.00011312212040212115,0.00021367541184599714,2.5836864767177734,0.00348033978146344,-0.00018127483968627444,0.0009530457540324641
-83.071289,29.047851,psmsl-199,-0.0018098299414450053,0.001036981140300305,0.002085860566358488,2.621284113432182,0.0027787949475919288,-0.0018098299414450053,0.004039991776967083
-5.529785,50.10498,psmsl-202,0.005290955873217629,-0.002395783115941656,0.005808097002544571,-0.425185973576345,0.009012191944599486,0.005290955873217629,0.010569195579225846
21.254883,64.91455,psmsl-203,0.009222448384384085,-0.0040050632968542926,0.010054555495616799,-0.40969894177084026,0.017420388809606432,0.009222448384384085,0.02015834629577528
66.987305,24.799804,psmsl-204,-0.0031154502083242095,0.0013485591005227247,0.003394796260182637,2.7330819576605956,0.006240860702979006,-0.0031154502083242095,0.006516189803030123
80.317383,13.110351,psmsl-205,-0.005481799754051749,0.002478207680418702,0.0060159489567987575,2.7170110040241817,0.003340659119825181,-0.005481799754051749,0.011669944892347883
92.768555,11.674804,psmsl-206,-0.005649908171933931,0.0025608356189789753,0.006203171883699277,2.7160371501103424,0.00401889781719328,-0.005649908171933931,0.01210474379056188
118.725586,9.741211,psmsl-207,-0.004968648627376307,0.002209948627651164,0.005437953854087558,2.7230893135620873,0.007971122123454142,-0.004968648627376307,0.012614797832907478
-0.476074,38.342285,psmsl-208,0.001300689496227877,-0.0005646679272599954,0.0014179714502322068,-0.40957809308600085,0.0027460988619662347,0.001300689496227877,0.002132545530901538
-6.306152,36.525879,psmsl-209,0.0011993728461924167,-0.0004813850068402858,0.0012923725271740808,-0.38168163112187875,0.006924642702171346,0.0011993728461924167,0.0008657904025228645
96.225586,16.596679,psmsl-210,-0.009616852299484708,0.004510256315898535,0.010621970635678058,2.703055190700355,0.12421279903550851,-0.009616852299484708,0.010422335128313967
72.84668,18.940429,psmsl-212,-0.005214537964035745,0.002387086581583004,0.0057349445094389264,2.7122916457975723,-0.008557557297345,-0.005214537964035745,0.009438287845619942
168.354492,-46.655273,psmsl-213,0.0041071652818935505,-0.0018729200860614617,0.004514048770401601,-0.4278429377460049,0.0017184921573919793,0.0041071652818935505,0.008095379112179725
1.340332,51.950683,psmsl-214,0.004832596323548309,-0.0020842602839894857,0.005262901116094483,-0.4071879604971938,0.03552188278065342,0.004832596323548309,0.01187319953886513
137.973633,-33.061523,psmsl-216,0.0003250466665430032,-0.0006929277594823531,0.000765378478461442,-1.1321796520279377,0.016913429257288226,0.0003250466665430032,0.0014788179693956916
174.799805,-36.811523,psmsl-217,0.0008473859879363194,-0.00043733928414287386,0.0009535872597751155,-0.4764476397960979,-0.001892950918933175,0.0008473859879363194,0.0010635196903108568
-5.895996,54.645996,psmsl-219,0.007254983816367053,-0.003183215107117457,0.00792260364993281,-0.4134696535419667,0.005402470853737043,0.007254983816367053,0.013738917299428274
174.799805,-41.293944,psmsl-221,0.002805434077244542,-0.0013096236366754847,0.0030960578856836733,-0.4367504017225475,-0.0075980717325365476,0.002805434077244542,0.004229591794711967
-58.696289,-38.569335,psmsl-223,0.0015136720490914082,-0.0008076921035512942,0.0017156834225286717,-0.4901632178158868,0.016731512294414563,0.0015136720490914082,0.00229234186287795
-75.131836,38.80371,psmsl-224,0.0012228693304040124,-0.0004688761345295394,0.001309677146770959,-0.36613462612096725,0.011824015084739823,0.0012228693304040124,0.0024575969508062014
-131.616211,55.327148,psmsl-225,0.007034220155322328,-0.0032757153585062375,0.007759546655797394,-0.43581893798253496,0.010013573851340376,0.007034220155322328,0.014201480808328672
21.342773,61.486816,psmsl-226,0.008204342263548344,-0.003532242694815095,0.008932411232837424,-0.40654806636165997,0.01797710634746008,0.008204342263548344,0.018166037391849653
26.989746,60.084228,psmsl-227,0.007811524096821857,-0.003352947651142524,0.008500715656139234,-0.4054488072278414,0.018928631521175573,0.007811524096821857,0.017302661769097494
