,percentiles,proc,time,perc_ts,scenario
75,1,Global steric,2081,10.628366146204467,rcp45
76,1,Global steric,2082,10.828080736375261,rcp45
77,1,Global steric,2083,10.892450396531592,rcp45
78,1,Global steric,2084,11.064776599936575,rcp45
79,1,Global steric,2085,11.144518830217738,rcp45
80,1,Global steric,2086,11.285791949924777,rcp45
81,1,Global steric,2087,11.438223588929617,rcp45
82,1,Global steric,2088,11.56684318859958,rcp45
83,1,Global steric,2089,11.593350854854801,rcp45
84,1,Global steric,2090,11.685084008516734,rcp45
85,1,Global steric,2091,11.805629737805319,rcp45
86,1,Global steric,2092,11.952847270690503,rcp45
87,1,Global steric,2093,12.136286289834258,rcp45
88,1,Global steric,2094,12.192883703028253,rcp45
89,1,Global steric,2095,12.314155105629002,rcp45
90,1,Global steric,2096,12.355846334520512,rcp45
91,1,Global steric,2097,12.552921152902524,rcp45
92,1,Global steric,2098,12.58892377886534,rcp45
93,1,Global steric,2099,12.750411797906182,rcp45
94,1,Global steric,2100,12.853171150871617,rcp45
95,1,Local ocean,2006,-5.0657069559815335,rcp45
96,1,Local ocean,2007,-4.510765130268471,rcp45
97,1,Local ocean,2008,-3.9324544732092273,rcp45
98,1,Local ocean,2009,-6.030759291021072,rcp45
99,1,Local ocean,2010,-4.467819058814472,rcp45
100,1,Local ocean,2011,-3.810253192899544,rcp45
101,1,Local ocean,2012,-5.63063926261883,rcp45
102,1,Local ocean,2013,-4.699091987924328,rcp45
103,1,Local ocean,2014,-3.658487665051625,rcp45
104,1,Local ocean,2015,-4.172218605567865,rcp45
105,1,Local ocean,2016,-6.080414505591212,rcp45
106,1,Local ocean,2017,-6.157778312929048,rcp45
107,1,Local ocean,2018,-5.7058285889898945,rcp45
108,1,Local ocean,2019,-5.800606372839255,rcp45
109,1,Local ocean,2020,-5.2412731353898705,rcp45
110,1,Local ocean,2021,-4.187228969974176,rcp45
111,1,Local ocean,2022,-5.001760559927719,rcp45
112,1,Local ocean,2023,-4.328266805769763,rcp45
113,1,Local ocean,2024,-5.482083976154824,rcp45
114,1,Local ocean,2025,-2.406437311975246,rcp45
115,1,Local ocean,2026,-2.9425571375638,rcp45
116,1,Local ocean,2027,-4.41980027096633,rcp45
117,1,Local ocean,2028,-5.50691703715339,rcp45
118,1,Local ocean,2029,-5.836418247242873,rcp45
119,1,Local ocean,2030,-4.9599081654770085,rcp45
120,1,Local ocean,2031,-4.138748651381573,rcp45
121,1,Local ocean,2032,-5.881685313683926,rcp45
122,1,Local ocean,2033,-5.27970835050337,rcp45
123,1,Local ocean,2034,-5.166753370789869,rcp45
124,1,Local ocean,2035,-3.953492277829381,rcp45
125,1,Local ocean,2036,-6.18170481678934,rcp45
126,1,Local ocean,2037,-6.644431454032832,rcp45
127,1,Local ocean,2038,-6.808981498575053,rcp45
128,1,Local ocean,2039,-6.19998828525991,rcp45
129,1,Local ocean,2040,-3.8303416278676785,rcp45
130,1,Local ocean,2041,-5.389719538397633,rcp45
131,1,Local ocean,2042,-5.598964694431918,rcp45
132,1,Local ocean,2043,-5.657794063201098,rcp45
133,1,Local ocean,2044,-5.7989026547222435,rcp45
134,1,Local ocean,2045,-6.081172175380322,rcp45
135,1,Local ocean,2046,-4.802435701336058,rcp45
136,1,Local ocean,2047,-4.559425941637936,rcp45
137,1,Local ocean,2048,-3.0501770457917043,rcp45
138,1,Local ocean,2049,-3.8274577421730043,rcp45
139,1,Local ocean,2050,-6.302094187879963,rcp45
140,1,Local ocean,2051,-6.685213893537558,rcp45
141,1,Local ocean,2052,-8.380791528095209,rcp45
142,1,Local ocean,2053,-5.603298936738851,rcp45
143,1,Local ocean,2054,-5.065460303143482,rcp45
144,1,Local ocean,2055,-5.417302875671351,rcp45
145,1,Local ocean,2056,-6.038467304061318,rcp45
146,1,Local ocean,2057,-5.417491420090875,rcp45
147,1,Local ocean,2058,-5.391488211917696,rcp45
148,1,Local ocean,2059,-7.023578132777577,rcp45
149,1,Local ocean,2060,-7.2797733368302415,rcp45
150,1,Local ocean,2061,-4.512469769255896,rcp45
151,1,Local ocean,2062,-5.381674357209989,rcp45
152,1,Local ocean,2063,-6.839212379978761,rcp45
153,1,Local ocean,2064,-7.7081730625102605,rcp45
154,1,Local ocean,2065,-5.6784472688586956,rcp45
155,1,Local ocean,2066,-6.963034922149561,rcp45
156,1,Local ocean,2067,-7.9134762040855815,rcp45
157,1,Local ocean,2068,-5.8267350779357425,rcp45
158,1,Local ocean,2069,-6.883381477401673,rcp45
159,1,Local ocean,2070,-6.875462859180848,rcp45
160,1,Local ocean,2071,-8.456117435660357,rcp45
161,1,Local ocean,2072,-9.71697513042607,rcp45
162,1,Local ocean,2073,-9.877071122062656,rcp45
163,1,Local ocean,2074,-10.09290619954745,rcp45
164,1,Local ocean,2075,-7.433710156644023,rcp45
165,1,Local ocean,2076,-5.1184020146941425,rcp45
166,1,Local ocean,2077,-5.9664430271905236,rcp45
167,1,Local ocean,2078,-7.97867554400937,rcp45
168,1,Local ocean,2079,-8.215880499304717,rcp45
169,1,Local ocean,2080,-7.942870002647387,rcp45
170,1,Local ocean,2081,-7.343963241795488,rcp45
171,1,Local ocean,2082,-6.723058166609855,rcp45
172,1,Local ocean,2083,-7.052937431398332,rcp45
173,1,Local ocean,2084,-6.292779686106416,rcp45
174,1,Local ocean,2085,-8.166024335715049,rcp45
175,1,Local ocean,2086,-8.109258173987973,rcp45
176,1,Local ocean,2087,-7.815297994306086,rcp45
177,1,Local ocean,2088,-7.481928888049123,rcp45
178,1,Local ocean,2089,-8.47205647825102,rcp45
179,1,Local ocean,2090,-8.119723228466494,rcp45
180,1,Local ocean,2091,-9.375070392663304,rcp45
181,1,Local ocean,2092,-8.311769221433014,rcp45
182,1,Local ocean,2093,-9.747206891686734,rcp45
183,1,Local ocean,2094,-9.811776768606075,rcp45
184,1,Local ocean,2095,-8.845864055430692,rcp45
185,1,Local ocean,2096,-7.595655562968339,rcp45
186,1,Local ocean,2097,-7.038088982766458,rcp45
187,1,Local ocean,2098,-8.757624146338454,rcp45
188,1,Local ocean,2099,-8.303943609684499,rcp45
189,1,Local ocean,2100,-8.216361820363549,rcp45
190,1,Inverse barometer,2006,0.0,rcp45
191,1,Inverse barometer,2007,0.0,rcp45
192,1,Inverse barometer,2008,0.0,rcp45
193,1,Inverse barometer,2009,0.0,rcp45
194,1,Inverse barometer,2010,0.0,rcp45
195,1,Inverse barometer,2011,0.0,rcp45
196,1,Inverse barometer,2012,0.0,rcp45
197,1,Inverse barometer,2013,0.0,rcp45
198,1,Inverse barometer,2014,0.0,rcp45
199,1,Inverse barometer,2015,0.0,rcp45
200,1,Inverse barometer,2016,0.0,rcp45
201,1,Inverse barometer,2017,0.0,rcp45
202,1,Inverse barometer,2018,0.0,rcp45
203,1,Inverse barometer,2019,0.0,rcp45
204,1,Inverse barometer,2020,0.0,rcp45
205,1,Inverse barometer,2021,0.0,rcp45
206,1,Inverse barometer,2022,0.0,rcp45
207,1,Inverse barometer,2023,0.0,rcp45
208,1,Inverse barometer,2024,0.0,rcp45
209,1,Inverse barometer,2025,0.0,rcp45
210,1,Inverse barometer,2026,0.0,rcp45
211,1,Inverse barometer,2027,0.0,rcp45
212,1,Inverse barometer,2028,0.0,rcp45
213,1,Inverse barometer,2029,0.0,rcp45
214,1,Inverse barometer,2030,0.0,rcp45
215,1,Inverse barometer,2031,0.0,rcp45
216,1,Inverse barometer,2032,0.0,rcp45
217,1,Inverse barometer,2033,0.0,rcp45
218,1,Inverse barometer,2034,0.0,rcp45
219,1,Inverse barometer,2035,0.0,rcp45
220,1,Inverse barometer,2036,0.0,rcp45
221,1,Inverse barometer,2037,0.0,rcp45
222,1,Inverse barometer,2038,0.0,rcp45
223,1,Inverse barometer,2039,0.0,rcp45
224,1,Inverse barometer,2040,0.0,rcp45
225,1,Inverse barometer,2041,0.0,rcp45
226,1,Inverse barometer,2042,0.0,rcp45
227,1,Inverse barometer,2043,0.0,rcp45
228,1,Inverse barometer,2044,0.0,rcp45
229,1,Inverse barometer,2045,0.0,rcp45
230,1,Inverse barometer,2046,0.0,rcp45
231,1,Inverse barometer,2047,0.0,rcp45
232,1,Inverse barometer,2048,0.0,rcp45
233,1,Inverse barometer,2049,0.0,rcp45
234,1,Inverse barometer,2050,0.0,rcp45
235,1,Inverse barometer,2051,0.0,rcp45
236,1,Inverse barometer,2052,0.0,rcp45
237,1,Inverse barometer,2053,0.0,rcp45
238,1,Inverse barometer,2054,0.0,rcp45
239,1,Inverse barometer,2055,0.0,rcp45
240,1,Inverse barometer,2056,0.0,rcp45
241,1,Inverse barometer,2057,0.0,rcp45
242,1,Inverse barometer,2058,0.0,rcp45
243,1,Inverse barometer,2059,0.0,rcp45
244,1,Inverse barometer,2060,0.0,rcp45
245,1,Inverse barometer,2061,0.0,rcp45
246,1,Inverse barometer,2062,0.0,rcp45
247,1,Inverse barometer,2063,0.0,rcp45
248,1,Inverse barometer,2064,0.0,rcp45
249,1,Inverse barometer,2065,0.0,rcp45
250,1,Inverse barometer,2066,0.0,rcp45
251,1,Inverse barometer,2067,0.0,rcp45
252,1,Inverse barometer,2068,0.0,rcp45
253,1,Inverse barometer,2069,0.0,rcp45
254,1,Inverse barometer,2070,0.0,rcp45
255,1,Inverse barometer,2071,0.0,rcp45
256,1,Inverse barometer,2072,0.0,rcp45
257,1,Inverse barometer,2073,0.0,rcp45
258,1,Inverse barometer,2074,0.0,rcp45
259,1,Inverse barometer,2075,0.0,rcp45
260,1,Inverse barometer,2076,0.0,rcp45
261,1,Inverse barometer,2077,0.0,rcp45
262,1,Inverse barometer,2078,0.0,rcp45
263,1,Inverse barometer,2079,0.0,rcp45
264,1,Inverse barometer,2080,0.0,rcp45
265,1,Inverse barometer,2081,0.0,rcp45
266,1,Inverse barometer,2082,0.0,rcp45
267,1,Inverse barometer,2083,0.0,rcp45
268,1,Inverse barometer,2084,0.0,rcp45
269,1,Inverse barometer,2085,0.0,rcp45
270,1,Inverse barometer,2086,0.0,rcp45
271,1,Inverse barometer,2087,0.0,rcp45
272,1,Inverse barometer,2088,0.0,rcp45
273,1,Inverse barometer,2089,0.0,rcp45
274,1,Inverse barometer,2090,0.0,rcp45
275,1,Inverse barometer,2091,0.0,rcp45
276,1,Inverse barometer,2092,0.0,rcp45
277,1,Inverse barometer,2093,0.0,rcp45
278,1,Inverse barometer,2094,0.0,rcp45
279,1,Inverse barometer,2095,0.0,rcp45
280,1,Inverse barometer,2096,0.0,rcp45
281,1,Inverse barometer,2097,0.0,rcp45
282,1,Inverse barometer,2098,0.0,rcp45
283,1,Inverse barometer,2099,0.0,rcp45
284,1,Inverse barometer,2100,0.0,rcp45
285,1,Glaciers,2006,0.7332868218421935,rcp45
286,1,Glaciers,2007,0.7329645723104476,rcp45
287,1,Glaciers,2008,0.732604894042015,rcp45
288,1,Glaciers,2009,0.739215336826359,rcp45
289,1,Glaciers,2010,0.8025870297172958,rcp45
290,1,Glaciers,2011,0.8411528080865935,rcp45
291,1,Glaciers,2012,0.8452078323560859,rcp45
292,1,Glaciers,2013,0.8742863807708247,rcp45
293,1,Glaciers,2014,0.9196100817959006,rcp45
294,1,Glaciers,2015,0.9350898936158132,rcp45
295,1,Glaciers,2016,0.9635248015588871,rcp45
296,1,Glaciers,2017,0.9963169650995614,rcp45
297,1,Glaciers,2018,1.0216338659856414,rcp45
298,1,Glaciers,2019,1.0425011807352187,rcp45
299,1,Glaciers,2020,1.0692173889418075,rcp45
300,1,Glaciers,2021,1.1021400269072663,rcp45
301,1,Glaciers,2022,1.131082958448352,rcp45
302,1,Glaciers,2023,1.1583692533620824,rcp45
303,1,Glaciers,2024,1.197002216681669,rcp45
304,1,Glaciers,2025,1.2456724482941688,rcp45
305,1,Glaciers,2026,1.2833419009949452,rcp45
306,1,Glaciers,2027,1.3154625317945172,rcp45
307,1,Glaciers,2028,1.3545497103144928,rcp45
308,1,Glaciers,2029,1.3930494963930227,rcp45
309,1,Glaciers,2030,1.427555416402521,rcp45
310,1,Glaciers,2031,1.4728073563173294,rcp45
311,1,Glaciers,2032,1.517755337987062,rcp45
312,1,Glaciers,2033,1.5559979771921744,rcp45
313,1,Glaciers,2034,1.5908145962021596,rcp45
314,1,Glaciers,2035,1.6306645890042848,rcp45
315,1,Glaciers,2036,1.669023231821754,rcp45
316,1,Glaciers,2037,1.7085385250601042,rcp45
317,1,Glaciers,2038,1.750928794034546,rcp45
318,1,Glaciers,2039,1.7916586332164726,rcp45
319,1,Glaciers,2040,1.8320480370939056,rcp45
320,1,Glaciers,2041,1.877654378073243,rcp45
321,1,Glaciers,2042,1.9217207865808539,rcp45
322,1,Glaciers,2043,1.960993265719726,rcp45
323,1,Glaciers,2044,2.0015087397591103,rcp45
324,1,Glaciers,2045,2.0384554220806557,rcp45
325,1,Glaciers,2046,2.080548130210084,rcp45
326,1,Glaciers,2047,2.128748424558159,rcp45
327,1,Glaciers,2048,2.173279810489493,rcp45
328,1,Glaciers,2049,2.2168236952871525,rcp45
329,1,Glaciers,2050,2.2629645207928455,rcp45
330,1,Glaciers,2051,2.3141270098229914,rcp45
331,1,Glaciers,2052,2.3679607509028706,rcp45
332,1,Glaciers,2053,2.4160581110647836,rcp45
333,1,Glaciers,2054,2.4633914031724853,rcp45
334,1,Glaciers,2055,2.5163099190891445,rcp45
335,1,Glaciers,2056,2.5589410355629654,rcp45
336,1,Glaciers,2057,2.601501377365328,rcp45
337,1,Glaciers,2058,2.6393024536230834,rcp45
338,1,Glaciers,2059,2.6837012089397154,rcp45
339,1,Glaciers,2060,2.727739809366252,rcp45
340,1,Glaciers,2061,2.773166343743542,rcp45
341,1,Glaciers,2062,2.81338587705671,rcp45
342,1,Glaciers,2063,2.8567799805962535,rcp45
343,1,Glaciers,2064,2.9050286214468244,rcp45
344,1,Glaciers,2065,2.954109108918133,rcp45
345,1,Glaciers,2066,2.9988305043898746,rcp45
346,1,Glaciers,2067,3.042799110231518,rcp45
347,1,Glaciers,2068,3.082520376827744,rcp45
348,1,Glaciers,2069,3.126869498730002,rcp45
349,1,Glaciers,2070,3.1755204516149536,rcp45
350,1,Glaciers,2071,3.2206719754512347,rcp45
351,1,Glaciers,2072,3.263903224057022,rcp45
352,1,Glaciers,2073,3.311229955649124,rcp45
353,1,Glaciers,2074,3.3548822707964647,rcp45
354,1,Glaciers,2075,3.3999766577230304,rcp45
355,1,Glaciers,2076,3.444392151960899,rcp45
356,1,Glaciers,2077,3.486093478509612,rcp45
357,1,Glaciers,2078,3.5308360917806234,rcp45
358,1,Glaciers,2079,3.576343358002293,rcp45
359,1,Glaciers,2080,3.622208074050441,rcp45
360,1,Glaciers,2081,3.6686388741960436,rcp45
361,1,Glaciers,2082,3.713012142360533,rcp45
362,1,Glaciers,2083,3.7559020539238093,rcp45
363,1,Glaciers,2084,3.798768172715414,rcp45
364,1,Glaciers,2085,3.84427217804991,rcp45
365,1,Glaciers,2086,3.891186268284757,rcp45
366,1,Glaciers,2087,3.9357091378913,rcp45
367,1,Glaciers,2088,3.980812995959669,rcp45
368,1,Glaciers,2089,4.027915150339574,rcp45
369,1,Glaciers,2090,4.0756108027622355,rcp45
370,1,Glaciers,2091,4.118638740297437,rcp45
371,1,Glaciers,2092,4.161074105696583,rcp45
372,1,Glaciers,2093,4.2035361805873475,rcp45
373,1,Glaciers,2094,4.246693431054018,rcp45
374,1,Glaciers,2095,4.290275873805902,rcp45
375,1,Glaciers,2096,4.33597759202227,rcp45
376,1,Glaciers,2097,4.3775451568174475,rcp45
377,1,Glaciers,2098,4.418504704778765,rcp45
378,1,Glaciers,2099,4.4613727515011945,rcp45
379,1,Glaciers,2100,4.503332002705178,rcp45
380,1,Greenland SMB,2006,0.06048002619897421,rcp45
381,1,Greenland SMB,2007,0.06082152754002625,rcp45
382,1,Greenland SMB,2008,0.0612677483476475,rcp45
383,1,Greenland SMB,2009,0.061778126308587575,rcp45
384,1,Greenland SMB,2010,0.06248724649137681,rcp45
385,1,Greenland SMB,2011,0.06328642073083628,rcp45
386,1,Greenland SMB,2012,0.06379774853072216,rcp45
387,1,Greenland SMB,2013,0.06459572784674414,rcp45
388,1,Greenland SMB,2014,0.06555973564318264,rcp45
389,1,Greenland SMB,2015,0.06620354239396024,rcp45
390,1,Greenland SMB,2016,0.06702321453328697,rcp45
391,1,Greenland SMB,2017,0.0679712592598116,rcp45
392,1,Greenland SMB,2018,0.06874641606922934,rcp45
393,1,Greenland SMB,2019,0.06956111721011758,rcp45
394,1,Greenland SMB,2020,0.07044266719522325,rcp45
395,1,Greenland SMB,2021,0.07147851266903471,rcp45
396,1,Greenland SMB,2022,0.0724741901187841,rcp45
397,1,Greenland SMB,2023,0.07347314273247016,rcp45
398,1,Greenland SMB,2024,0.07473645471557258,rcp45
399,1,Greenland SMB,2025,0.07632598603688835,rcp45
400,1,Greenland SMB,2026,0.07768039183899347,rcp45
401,1,Greenland SMB,2027,0.07892472824841687,rcp45
402,1,Greenland SMB,2028,0.08042715028020553,rcp45
403,1,Greenland SMB,2029,0.08191601364742816,rcp45
404,1,Greenland SMB,2030,0.08332123213404422,rcp45
405,1,Greenland SMB,2031,0.08503296543455614,rcp45
406,1,Greenland SMB,2032,0.08678342364387799,rcp45
407,1,Greenland SMB,2033,0.08838300164278687,rcp45
408,1,Greenland SMB,2034,0.08991892444617965,rcp45
409,1,Greenland SMB,2035,0.0916471311367799,rcp45
410,1,Greenland SMB,2036,0.0933511467479226,rcp45
411,1,Greenland SMB,2037,0.09513073918454643,rcp45
412,1,Greenland SMB,2038,0.09704431918225498,rcp45
413,1,Greenland SMB,2039,0.09899728562018076,rcp45
414,1,Greenland SMB,2040,0.10095313617016899,rcp45
415,1,Greenland SMB,2041,0.10316808100312017,rcp45
416,1,Greenland SMB,2042,0.1052932969192358,rcp45
417,1,Greenland SMB,2043,0.107251319356134,rcp45
418,1,Greenland SMB,2044,0.10930836457668316,rcp45
419,1,Greenland SMB,2045,0.11125317857787391,rcp45
420,1,Greenland SMB,2046,0.11340640322458011,rcp45
421,1,Greenland SMB,2047,0.11584099999963948,rcp45
422,1,Greenland SMB,2048,0.11817986139404142,rcp45
423,1,Greenland SMB,2049,0.12054758119082223,rcp45
424,1,Greenland SMB,2050,0.12305185720155642,rcp45
425,1,Greenland SMB,2051,0.1258768969691268,rcp45
426,1,Greenland SMB,2052,0.12886256337586258,rcp45
427,1,Greenland SMB,2053,0.13154368481493156,rcp45
428,1,Greenland SMB,2054,0.13430038024824884,rcp45
429,1,Greenland SMB,2055,0.13732119187498634,rcp45
430,1,Greenland SMB,2056,0.14009314198438044,rcp45
431,1,Greenland SMB,2057,0.14247472468243547,rcp45
432,1,Greenland SMB,2058,0.14485164154112204,rcp45
433,1,Greenland SMB,2059,0.14760443288654157,rcp45
434,1,Greenland SMB,2060,0.15038214693968052,rcp45
435,1,Greenland SMB,2061,0.15324730476089715,rcp45
436,1,Greenland SMB,2062,0.1558041752892891,rcp45
437,1,Greenland SMB,2063,0.15862197876289613,rcp45
438,1,Greenland SMB,2064,0.16180531278670465,rcp45
439,1,Greenland SMB,2065,0.16504271350850824,rcp45
440,1,Greenland SMB,2066,0.16793519969896895,rcp45
441,1,Greenland SMB,2067,0.17085892991175886,rcp45
442,1,Greenland SMB,2068,0.17354557836592938,rcp45
443,1,Greenland SMB,2069,0.17655352020817258,rcp45
444,1,Greenland SMB,2070,0.1797967977356596,rcp45
445,1,Greenland SMB,2071,0.18290892451307247,rcp45
446,1,Greenland SMB,2072,0.185923462151037,rcp45
447,1,Greenland SMB,2073,0.18927756441019133,rcp45
448,1,Greenland SMB,2074,0.19239583420948608,rcp45
449,1,Greenland SMB,2075,0.19562188716807008,rcp45
450,1,Greenland SMB,2076,0.19883979553431075,rcp45
451,1,Greenland SMB,2077,0.20196287526185683,rcp45
452,1,Greenland SMB,2078,0.20526973344621463,rcp45
453,1,Greenland SMB,2079,0.20866327112691446,rcp45
454,1,Greenland SMB,2080,0.21203879705927103,rcp45
455,1,Greenland SMB,2081,0.2155040833282591,rcp45
456,1,Greenland SMB,2082,0.2188379126516175,rcp45
457,1,Greenland SMB,2083,0.22214151540361232,rcp45
458,1,Greenland SMB,2084,0.22545266769156277,rcp45
459,1,Greenland SMB,2085,0.22896040684103142,rcp45
460,1,Greenland SMB,2086,0.23264838414682779,rcp45
461,1,Greenland SMB,2087,0.23611122772148319,rcp45
462,1,Greenland SMB,2088,0.2396434700033489,rcp45
463,1,Greenland SMB,2089,0.24346324178740125,rcp45
464,1,Greenland SMB,2090,0.24726903946275297,rcp45
465,1,Greenland SMB,2091,0.2507606330353941,rcp45
466,1,Greenland SMB,2092,0.2542148146944502,rcp45
467,1,Greenland SMB,2093,0.2576567358451284,rcp45
468,1,Greenland SMB,2094,0.2611690248938431,rcp45
469,1,Greenland SMB,2095,0.26479471658902765,rcp45
470,1,Greenland SMB,2096,0.26864061475069795,rcp45
471,1,Greenland SMB,2097,0.27207935462135496,rcp45
472,1,Greenland SMB,2098,0.2755288042479104,rcp45
473,1,Greenland SMB,2099,0.2791679825458205,rcp45
474,1,Greenland SMB,2100,0.2827428990881219,rcp45
475,1,Antarctic SMB,2006,-0.024164008339341174,rcp45
476,1,Antarctic SMB,2007,-0.048348185798280666,rcp45
477,1,Antarctic SMB,2008,-0.07451338866780637,rcp45
478,1,Antarctic SMB,2009,-0.10106221707126017,rcp45
479,1,Antarctic SMB,2010,-0.12990886455053913,rcp45
480,1,Antarctic SMB,2011,-0.16031556244390827,rcp45
481,1,Antarctic SMB,2012,-0.19331612993879443,rcp45
482,1,Antarctic SMB,2013,-0.22644166526823262,rcp45
483,1,Antarctic SMB,2014,-0.26061756402478126,rcp45
484,1,Antarctic SMB,2015,-0.2984495133175542,rcp45
485,1,Antarctic SMB,2016,-0.33903151554972066,rcp45
486,1,Antarctic SMB,2017,-0.3786810366682933,rcp45
487,1,Antarctic SMB,2018,-0.4176515927343396,rcp45
488,1,Antarctic SMB,2019,-0.4591128854766039,rcp45
489,1,Antarctic SMB,2020,-0.5031978608309589,rcp45
490,1,Antarctic SMB,2021,-0.5504200678565088,rcp45
491,1,Antarctic SMB,2022,-0.5957023723700308,rcp45
492,1,Antarctic SMB,2023,-0.6449428575659739,rcp45
493,1,Antarctic SMB,2024,-0.6954222209950088,rcp45
494,1,Antarctic SMB,2025,-0.7470515205965429,rcp45
495,1,Antarctic SMB,2026,-0.8062082005888662,rcp45
496,1,Antarctic SMB,2027,-0.8659143203089539,rcp45
497,1,Antarctic SMB,2028,-0.9227744514585021,rcp45
498,1,Antarctic SMB,2029,-0.9851162243664678,rcp45
499,1,Antarctic SMB,2030,-1.0467608485633335,rcp45
500,1,Antarctic SMB,2031,-1.1090210253569412,rcp45
501,1,Antarctic SMB,2032,-1.1747908030046483,rcp45
502,1,Antarctic SMB,2033,-1.244389350425272,rcp45
503,1,Antarctic SMB,2034,-1.3142772251897343,rcp45
504,1,Antarctic SMB,2035,-1.3832177615315866,rcp45
505,1,Antarctic SMB,2036,-1.45571829449866,rcp45
506,1,Antarctic SMB,2037,-1.5327821188262938,rcp45
507,1,Antarctic SMB,2038,-1.6127149420972238,rcp45
508,1,Antarctic SMB,2039,-1.6899643056935507,rcp45
509,1,Antarctic SMB,2040,-1.7679200509840336,rcp45
510,1,Antarctic SMB,2041,-1.8467809172911362,rcp45
511,1,Antarctic SMB,2042,-1.9290614287967478,rcp45
512,1,Antarctic SMB,2043,-2.015663603019553,rcp45
513,1,Antarctic SMB,2044,-2.1034574117330203,rcp45
514,1,Antarctic SMB,2045,-2.1914393779462817,rcp45
515,1,Antarctic SMB,2046,-2.279119210633378,rcp45
516,1,Antarctic SMB,2047,-2.3702205313982345,rcp45
517,1,Antarctic SMB,2048,-2.463724375135606,rcp45
518,1,Antarctic SMB,2049,-2.5598296575851935,rcp45
519,1,Antarctic SMB,2050,-2.656318747071397,rcp45
520,1,Antarctic SMB,2051,-2.7540635794095065,rcp45
