# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
1900-01-01,1900.0,-275.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-304.5186922851272,-275.0,-238.79678826711333,Vlissingen
1901-01-01,1901.0,-308.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-337.5186922851272,-308.0,-237.817300533497,Vlissingen
1902-01-01,1902.0,-323.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-352.5186922851272,-323.0,-235.29470762689326,Vlissingen
1903-01-01,1903.0,-178.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-207.51869228512723,-178.0,-231.2789973586263,Vlissingen
1904-01-01,1904.0,-191.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-220.51869228512723,-191.0,-225.9886936229092,Vlissingen
1905-01-01,1905.0,-220.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-249.51869228512723,-220.0,-219.78619044486067,Vlissingen
1906-01-01,1906.0,-212.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-241.51869228512723,-212.0,-213.1368466431055,Vlissingen
1907-01-01,1907.0,-202.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-231.51869228512723,-202.0,-206.55645830953904,Vlissingen
1908-01-01,1908.0,-204.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-233.51869228512723,-204.0,-200.55303816630908,Vlissingen
1909-01-01,1909.0,-178.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-207.51869228512723,-178.0,-195.56947347305956,Vlissingen
1910-01-01,1910.0,-171.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-200.51869228512723,-171.0,-191.93353499084841,Vlissingen
1911-01-01,1911.0,-209.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-238.51869228512723,-209.0,-189.82087975636168,Vlissingen
1912-01-01,1912.0,-154.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-183.51869228512723,-154.0,-189.23522373969976,Vlissingen
1913-01-01,1913.0,-160.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-189.51869228512723,-160.0,-190.00792240310597,Vlissingen
1914-01-01,1914.0,-184.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-213.51869228512723,-184.0,-191.81700650519954,Vlissingen
1915-01-01,1915.0,-213.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-242.51869228512723,-213.0,-194.22352447843846,Vlissingen
1916-01-01,1916.0,-168.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-197.51869228512723,-168.0,-196.72108922274094,Vlissingen
1917-01-01,1917.0,-182.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-211.51869228512723,-182.0,-198.79303670564937,Vlissingen
1918-01-01,1918.0,-221.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-250.51869228512723,-221.0,-199.97074457440755,Vlissingen
1919-01-01,1919.0,-248.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-277.5186922851272,-248.0,-199.8865280486179,Vlissingen
1920-01-01,1920.0,-271.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-300.5186922851272,-271.0,-198.31514245327557,Vlissingen
1921-01-01,1921.0,-203.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-232.51869228512723,-203.0,-195.19920778095766,Vlissingen
1922-01-01,1922.0,-192.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-221.51869228512723,-192.0,-190.65568547786475,Vlissingen
1923-01-01,1923.0,-171.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-200.51869228512723,-171.0,-184.9626763844938,Vlissingen
1924-01-01,1924.0,-189.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-218.51869228512723,-189.0,-178.52803001746062,Vlissingen
1925-01-01,1925.0,-152.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-181.51869228512723,-152.0,-171.84330842947298,Vlissingen
1926-01-01,1926.0,-167.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-196.51869228512723,-167.0,-165.42830099096264,Vlissingen
1927-01-01,1927.0,-155.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-184.51869228512723,-155.0,-159.77235300452097,Vlissingen
1928-01-01,1928.0,-152.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-181.51869228512723,-152.0,-155.2791307028841,Vlissingen
1929-01-01,1929.0,-203.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-232.51869228512723,-203.0,-152.22105729836488,Vlissingen
1930-01-01,1930.0,-133.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-162.51869228512723,-133.0,-150.7085631287086,Vlissingen
1931-01-01,1931.0,-133.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-162.51869228512723,-133.0,-150.67762079864724,Vlissingen
1932-01-01,1932.0,-152.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-181.51869228512723,-152.0,-151.89697229189593,Vlissingen
1933-01-01,1933.0,-166.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-195.51869228512723,-166.0,-153.9942322910938,Vlissingen
1934-01-01,1934.0,-162.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-191.51869228512723,-162.0,-156.49792128539846,Vlissingen
1935-01-01,1935.0,-134.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-163.51869228512723,-134.0,-158.89068396574368,Vlissingen
1936-01-01,1936.0,-111.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-140.51869228512723,-111.0,-160.66768586497727,Vlissingen
1937-01-01,1937.0,-111.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-140.51869228512723,-111.0,-161.39359670410363,Vlissingen
1938-01-01,1938.0,-136.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-165.51869228512723,-136.0,-160.75172843184373,Vlissingen
1939-01-01,1939.0,-134.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-163.51869228512723,-134.0,-158.5797814861354,Vlissingen
1940-01-01,1940.0,-135.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-164.51869228512723,-135.0,-154.88816440727726,Vlissingen
1941-01-01,1941.0,-161.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-190.51869228512723,-161.0,-149.85881897073114,Vlissingen
1942-01-01,1942.0,-149.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-178.51869228512723,-149.0,-143.8246834530798,Vlissingen
1943-01-01,1943.0,-116.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-145.51869228512723,-116.0,-137.23211212133216,Vlissingen
1944-01-01,1944.0,-128.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-157.51869228512723,-128.0,-130.59049285731462,Vlissingen
1945-01-01,1945.0,-110.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-139.51869228512723,-110.0,-124.41474984334202,Vlissingen
1946-01-01,1946.0,-104.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-133.51869228512723,-104.0,-119.16722133626247,Vlissingen
1947-01-01,1947.0,-136.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-165.51869228512723,-136.0,-115.20547309406419,Vlissingen
1948-01-01,1948.0,-119.0,N,0.0,20,118.0,1.6908302,1.6606774,2.3699696,0.7764016,4.387522,5.4108086,29.51869228512722,-148.51869228512723,-119.0,-112.74193803061816,Vlissingen
1949-01-01,1949.0,-106.0,N,0.0,20,118.0,2.3029177,0.56715775,2.371729,0.24147245,8.470212,1.892796,29.51869228512722,-135.51869228512723,-106.0,-111.81993778498016,Vlissingen
1950-01-01,1950.0,-84.0,N,0.0,20,118.0,1.9535795,1.1301304,2.2569156,0.5244548,5.701431,2.4221733,29.51869228512722,-113.51869228512722,-84.0,-112.30879277801583,Vlissingen
1951-01-01,1951.0,-82.0,N,0.0,20,118.0,1.2349147,1.3340315,1.8178707,0.8239617,3.2752788,4.516599,32.4845240668278,-114.4845240668278,-84.96583178170059,-113.9185727102157,Vlissingen
1952-01-01,1952.0,-54.0,N,0.0,20,118.0,1.8547252,-0.19691782,1.8651494,6.177411,5.917683,-0.6884091,44.9222058218094,-98.9222058218094,-69.40351353668218,-116.23282253370833,Vlissingen
1953-01-01,1953.0,-104.0,N,0.0,20,118.0,1.7142906,0.26263824,1.7342926,0.15202314,5.0347652,1.0267215,0.24773559528269998,-104.2477355952827,-74.72904331015548,-118.75556994428318,Vlissingen
1954-01-01,1954.0,-85.0,N,0.0,20,118.0,2.234173,1.1717563,2.5228045,0.48303127,10.093402,3.14278,45.8539500650758,-130.8539500650758,-101.33525777994858,-120.9673084082574,Vlissingen
1955-01-01,1955.0,-86.0,N,0.0,20,118.0,1.3086976,-0.47786716,1.3932145,5.9330807,4.944992,-1.8953387,42.684294671866304,-128.6842946718663,-99.16560238673908,-122.38363662275525,Vlissingen
1956-01-01,1956.0,-148.0,N,0.0,20,118.0,1.4128402,0.01031522,1.4128779,0.007300922,3.6171987,0.18946528,20.235097689727098,-168.2350976897271,-138.71640540459987,-122.60993546222916,Vlissingen
1957-01-01,1957.0,-112.0,N,0.0,20,118.0,1.501584,0.4303595,1.5620384,0.27912173,4.207589,0.55456275,29.2204559461711,-141.2204559461711,-111.70176366104388,-121.38591073401284,Vlissingen
1958-01-01,1958.0,-85.0,N,0.0,20,118.0,1.4983262,0.41081885,1.553626,0.26760852,4.355206,0.36970612,41.481832968874805,-126.48183296887481,-96.96314068374758,-118.61497396563054,Vlissingen
1959-01-01,1959.0,-98.0,N,0.0,20,118.0,0.37447605,0.45224735,0.5871627,0.8791939,1.0946395,2.77509,-2.5621149408285997,-95.4378850591714,-65.91919277404418,-114.37514485842948,Vlissingen
1960-01-01,1960.0,-83.0,N,0.0,20,118.0,0.6261789,0.3190679,0.7027833,0.4712564,0.7090475,1.934436,35.8670235654756,-118.86702356547559,-89.34833128034838,-108.91024478971777,Vlissingen
1961-01-01,1961.0,-41.0,N,0.0,20,118.0,1.7720531,0.46134415,1.8311228,0.25469065,5.7542934,1.3151058,48.6534316985778,-89.6534316985778,-60.134739413450575,-102.6023753995714,Vlissingen
1962-01-01,1962.0,-70.0,N,0.0,20,118.0,1.9083265,-0.2828922,1.9291806,6.1360164,5.877581,0.13498433,32.7438717044583,-102.7438717044583,-73.22517941933108,-95.92878875031575,Vlissingen
1963-01-01,1963.0,-143.0,N,0.0,20,118.0,0.37059927,0.48403907,0.6096209,0.917361,0.2810497,1.9679369,8.9360009087887,-151.93600090878869,-122.41730862366148,-89.40801735273772,Vlissingen
1964-01-01,1964.0,-115.0,N,0.0,20,118.0,0.9981673,-0.121842094,1.0055761,6.1617208,0.65730476,-0.2056845,2.8228396575266004,-117.8228396575266,-88.30414737239938,-83.54134464894103,Vlissingen
1965-01-01,1965.0,-75.0,N,0.0,20,118.0,1.7250146,-0.23993878,1.7416216,6.1449785,5.784757,-1.8158885,57.1767976392723,-132.1767976392723,-102.65810535414508,-78.75622248915113,Vlissingen
1966-01-01,1966.0,-42.0,N,0.0,20,118.0,1.6971173,0.20143819,1.7090304,0.118141584,7.028076,0.6606671,52.6896261954552,-94.68962619545519,-65.17093391032797,-75.35802237223352,Vlissingen
1967-01-01,1967.0,-47.0,N,0.0,20,118.0,3.032625,1.1526567,3.2442923,0.36322168,12.765246,3.800848,58.426204961660694,-105.42620496166069,-75.90751267653347,-73.49556654353923,Vlissingen
1968-01-01,1968.0,-78.0,N,0.0,20,118.0,0.92377925,0.11379398,0.9307616,0.122565635,3.7755845,0.19227672,30.6425274036763,-108.6425274036763,-79.12383511854908,-73.1443296380425,Vlissingen
1969-01-01,1969.0,-73.0,N,0.0,20,118.0,0.7452643,-0.09891675,0.75180006,6.15123,1.925209,0.5998935,23.7687375753709,-96.76873757537089,-67.25004529024368,-74.1092069884854,Vlissingen
1970-01-01,1970.0,-58.0,N,0.0,20,118.0,2.0613587,0.28401086,2.080832,0.13691646,8.131738,1.78897,48.187621495501396,-106.18762149550139,-76.66892921037417,-76.0465371248926,Vlissingen
1971-01-01,1971.0,-115.0,N,0.0,20,118.0,1.0549712,-0.074424505,1.0575932,6.2127557,2.8745146,1.1014508,14.025306209207399,-129.0253062092074,-99.50661392408018,-78.50289266902936,Vlissingen
1972-01-01,1972.0,-131.0,N,0.0,20,118.0,0.5809657,0.75428224,0.9520834,0.91447747,2.5584815,3.7007036,-2.7751348698969,-128.2248651301031,-98.70617284497588,-80.96626108962177,Vlissingen
1973-01-01,1973.0,-79.0,N,0.0,20,118.0,2.2874253,-0.57605195,2.3588452,6.0364814,9.520682,-0.97213364,41.3603224217483,-120.3603224217483,-90.84163013662108,-82.92383827480211,Vlissingen
1974-01-01,1974.0,-62.0,N,0.0,20,118.0,2.1156101,0.58636284,2.195365,0.27037337,11.503461,2.554668,65.1534373750782,-127.1534373750782,-97.63474508995098,-83.91991145445832,Vlissingen
1975-01-01,1975.0,-99.0,N,0.0,20,118.0,1.162257,-0.14758463,1.1715897,6.1568804,4.674917,0.19217925,14.5106854848563,-113.5106854848563,-83.99199319972908,-83.60729791976738,Vlissingen
1976-01-01,1976.0,-115.0,N,0.0,20,118.0,0.7090325,-0.120357074,0.7191751,6.11504,3.3632562,-0.70991033,6.85438029841,-121.85438029841,-92.33568801328278,-81.78653337857465,Vlissingen
1977-01-01,1977.0,-78.0,N,0.0,20,118.0,1.8557261,0.69389015,1.9812125,0.3578221,7.2231917,2.5798526,48.941886148492,-126.941886148492,-97.42319386336479,-78.42838654891409,Vlissingen
1978-01-01,1978.0,-95.0,N,0.0,20,118.0,1.814568,0.4161997,1.8616873,0.2254659,8.551636,1.0163754,35.4393166681266,-130.4393166681266,-100.92062438299938,-73.67715864897934,Vlissingen
1979-01-01,1979.0,-69.0,N,0.0,20,118.0,1.7039541,0.9896787,1.9705135,0.5261919,5.7002463,2.3869617,30.6236809712328,-99.6236809712328,-70.10498868610559,-67.83439535259704,Vlissingen
1980-01-01,1980.0,-53.0,N,0.0,20,118.0,1.7931527,0.23217992,1.8081218,0.12876499,6.4064636,-0.8189574,25.940741784152998,-78.940741784153,-49.422049499025775,-61.324849728253575,Vlissingen
1981-01-01,1981.0,-18.0,N,0.0,20,118.0,2.1854026,0.15059848,2.1905854,0.06880232,9.316558,0.50175446,52.428729969863,-70.428729969863,-40.910037684735784,-54.64853810543518,Vlissingen
1982-01-01,1982.0,-49.0,N,0.0,20,118.0,1.7347169,1.1160479,2.062718,0.57169336,5.4549103,3.2701206,20.3574932082191,-69.3574932082191,-39.83880092309188,-48.32430057716041,Vlissingen
1983-01-01,1983.0,-22.0,N,0.0,20,118.0,2.2307808,0.7313176,2.3475964,0.3167897,12.008881,2.519624,51.6351906219178,-73.6351906219178,-44.116498336790585,-42.8312367643962,Vlissingen
1984-01-01,1984.0,-61.0,N,0.0,20,118.0,1.5967559,0.5689509,1.6950912,0.34229112,6.145271,3.6726425,21.7844981463934,-82.7844981463934,-53.26580586126618,-38.55462729851818,Vlissingen
1985-01-01,1985.0,-54.0,N,0.0,20,118.0,1.780538,0.8918338,1.9914023,0.46435043,6.0918846,2.5837,21.6022805230136,-75.6022805230136,-46.08358823788638,-35.742445151168475,Vlissingen
1986-01-01,1986.0,-71.0,N,0.0,20,118.0,1.8892741,0.9042041,2.0945027,0.44638044,5.628788,3.2792351,25.9892495438356,-96.9892495438356,-67.47055725870838,-34.4773656085712,Vlissingen
1987-01-01,1987.0,-72.0,N,0.0,20,118.0,1.3464832,0.36130008,1.3941144,0.26215342,3.224531,1.6494709,7.072168926027301,-79.0721689260273,-49.55347664090008,-34.66743427309106,Vlissingen
1988-01-01,1988.0,-10.0,N,0.0,20,118.0,2.7062855,0.6165915,2.775638,0.22401294,12.714699,2.842232,50.8949693177595,-60.8949693177595,-31.376277032632277,-36.056446444238254,Vlissingen
1989-01-01,1989.0,-43.0,N,0.0,20,118.0,1.9510013,0.70723176,2.0752308,0.34776416,7.295707,2.775037,30.5096551041095,-73.5096551041095,-43.99096281898228,-38.25286630328662,Vlissingen
1990-01-01,1990.0,-27.0,N,0.0,20,118.0,2.966011,1.1080108,3.1662138,0.35751578,12.639977,7.6519017,62.061023399726004,-89.061023399726,-59.54233111459878,-40.77402163961791,Vlissingen
1991-01-01,1991.0,-102.0,N,0.0,20,118.0,1.5867535,0.4704064,1.6550133,0.28820446,4.0877404,0.39182273,6.8674768964383,-108.8674768964383,-79.34878461131109,-43.10058562542065,Vlissingen
1992-01-01,1992.0,-63.0,N,0.0,20,118.0,2.1532123,0.67857885,2.2576077,0.30529472,8.080558,1.6115795,27.029115717213102,-90.0291157172131,-60.51042343208589,-44.73519599161414,Vlissingen
1993-01-01,1993.0,-57.0,N,0.0,20,118.0,1.5221761,0.2831733,1.5482917,0.18392932,7.881514,1.9583648,22.5030363404383,-79.5030363404383,-49.984344055311084,-45.25859494742869,Vlissingen
1994-01-01,1994.0,-26.0,N,0.0,20,118.0,2.217946,1.1045022,2.477743,0.46203372,10.574744,3.7801545,47.383574945205396,-73.3835749452054,-43.86488266007818,-43.53805838938211,Vlissingen
1995-01-01,1995.0,-16.0,N,0.0,20,118.0,1.9460641,0.21723664,1.9581516,0.11116849,7.5945697,0.72313374,35.9754586520547,-51.9754586520547,-22.45676636692748,-40.27724592277971,Vlissingen
1996-01-01,1996.0,-101.0,N,0.0,20,118.0,0.20035468,0.11940262,0.2332359,0.53744084,-0.99027103,0.88245386,-19.7097232889617,-81.2902767110383,-51.77158442591108,-35.514781627831056,Vlissingen
1997-01-01,1997.0,-67.0,N,0.0,20,118.0,1.1074536,0.86285716,1.4039145,0.661889,4.6699576,4.208534,-1.2006231580821,-65.7993768419179,-36.28068455679068,-29.458788998194724,Vlissingen
1998-01-01,1998.0,1.0,N,0.0,20,118.0,2.72824,1.3373433,3.0383847,0.45576513,9.973238,3.038884,57.2828174931506,-56.2828174931506,-26.764125208023383,-22.463398937416564,Vlissingen
1999-01-01,1999.0,-4.0,N,0.0,20,118.0,2.2959769,1.0795338,2.5371053,0.43951237,10.110547,3.0341625,52.9040072649315,-56.9040072649315,-27.38531497980428,-14.988777123927274,Vlissingen
2000-01-01,2000.0,-10.0,N,0.0,20,118.0,2.3491423,1.8163733,2.9694583,0.65818894,9.257247,9.211353,42.863329038251294,-52.863329038251294,-23.344636753124075,-7.549182668108566,Vlissingen
2001-01-01,2001.0,9.0,N,0.0,20,118.0,1.8486565,0.38035336,1.887379,0.20291424,6.036207,2.3643658,42.1162119627397,-33.1162119627397,-3.5975196776124783,-0.6549209565375395,Vlissingen
2002-01-01,2002.0,-8.0,N,0.0,20,118.0,1.3034383,1.4936231,1.9823878,0.8532882,5.41819,5.158049,16.126703923287597,-24.126703923287597,5.391988361839623,5.245257225974309,Vlissingen
2003-01-01,2003.0,-18.0,N,0.0,20,118.0,1.0294569,0.7062414,1.2484224,0.6012905,2.4190142,1.9189583,2.5211462726027003,-20.5211462726027,8.99754601252452,9.814808579675775,Vlissingen
2004-01-01,2004.0,14.0,N,0.0,20,118.0,2.5099623,0.8235235,2.6416097,0.31703493,8.325006,2.383694,37.128481153005396,-23.128481153005396,6.390211132121824,12.867384718673524,Vlissingen
2005-01-01,2005.0,27.0,N,0.0,20,118.0,2.0045712,0.21600209,2.0161753,0.1073406,7.103912,0.6315093,27.5472231604383,-0.5472231604382998,28.97146912468892,14.387866302486312,Vlissingen
2006-01-01,2006.0,1.0,N,0.0,20,118.0,1.7412343,1.2011398,2.115333,0.60386163,6.1336884,4.532461,26.971539621917803,-25.971539621917803,3.547152663209417,14.53406963626678,Vlissingen
2007-01-01,2007.0,46.0,N,0.0,20,118.0,2.3908284,0.34595513,2.4157288,0.14370352,10.287087,1.2027072,52.403232595616394,-6.4032325956163945,23.115459689510825,13.618933106664157,Vlissingen
2008-01-01,2008.0,19.0,N,0.0,20,118.0,2.1866772,1.5531667,2.6821418,0.61759615,8.021732,5.390208,40.811400830601,-21.811400830601002,7.707291454526217,12.07519416487631,Vlissingen
2009-01-01,2009.0,1.0,N,0.0,20,118.0,1.6802953,1.1287364,2.024213,0.59151274,5.088303,5.315205,25.3420194378082,-24.3420194378082,5.1766728473190184,10.4065439533275,Vlissingen
2010-01-01,2010.0,3.0,N,0.0,20,118.0,0.8425271,-0.3955059,0.93073994,5.844293,1.7123364,-1.4173802,23.5380646676712,-20.5380646676712,8.980627617456019,9.130773012556725,Vlissingen
2011-01-01,2011.0,7.0,N,0.0,20,118.0,2.143113,1.4697872,2.5986934,0.60114485,9.094102,4.2256026,30.2850280164383,-23.2850280164383,6.233664268688919,8.721325514193804,Vlissingen
2012-01-01,2012.0,0.0,N,0.0,20,118.0,2.1913896,1.2847629,2.540237,0.5302685,6.8177757,3.2491236,27.1577429248633,-27.1577429248633,2.3609493602639198,9.553859104008447,Vlissingen
2013-01-01,2013.0,-14.0,N,0.0,20,118.0,1.0371405,0.346735,1.0935655,0.32263672,2.228657,3.173827,11.7551422931506,-25.755142293150598,3.7635499919766175,11.863842429237495,Vlissingen
2014-01-01,2014.0,24.0,N,0.0,20,118.0,1.5648203,1.8632332,2.4331667,0.8722295,5.123015,11.433273,26.838468089589,-2.838468089589,26.68022419553822,15.719976542375827,Vlissingen
2015-01-01,2015.0,27.0,N,0.0,20,118.0,2.7150013,1.360416,3.0367687,0.4645063,12.157926,6.55892,32.893981786301296,-5.893981786301296,23.624710498825923,21.01644024867873,Vlissingen
2016-01-01,2016.0,30.0,N,0.0,20,118.0,1.7510552,0.9182653,1.9772217,0.48298186,4.917603,2.5206838,11.976304601092801,18.0236953989072,47.542387684034416,27.484834706169064,Vlissingen
2017-01-01,2017.0,46.0,N,0.0,20,118.0,2.8075507,1.0631806,3.0021148,0.36199844,11.298989,2.0506012,41.46095820547939,4.539041794520607,34.05773407964783,34.72447902773822,Vlissingen
